ip_address,Country,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined
24.46.247.10,United States,Huntington Station,New York,40.8534,-73.4115,11746,11746,1,Suffolk,Huntington Station,New York,New York,NY,Northeast,Middle Atlantic,13413,Auggie Bo-Dizzle,4,0,1473303641
162.243.51.88,United States,Gramercy Park,New York,40.7402,-73.9996,10011,10011,2,New York,New York,New York,New York,NY,Northeast,Middle Atlantic,13669,Iowan,17,0,1479702316
107.170.44.91,United States,Gramercy Park,New York,40.7402,-73.9996,10011,10011,2,New York,New York,New York,New York,NY,Northeast,Middle Atlantic,14905,Sw1ftF0x,5,1,1504650310
108.21.61.233,United States,Levittown,New York,40.7259,-73.5143,11756,11756,2,Nassau,Levittown,New York,New York,NY,Northeast,Middle Atlantic,13681,Celt,898,0,1479849314
173.2.49.46,United States,Levittown,New York,40.7259,-73.5143,11756,11756,2,Nassau,Levittown,New York,New York,NY,Northeast,Middle Atlantic,14228,Vonte,3,1,1490573638
69.117.172.125,United States,Centereach,New York,40.8584,-73.0995,11720,11720,1,Suffolk,Centereach,New York,New York,NY,Northeast,Middle Atlantic,13876,Samson,1,0,1484504651
69.113.105.22,United States,Lynbrook,New York,40.6548,-73.6718,11563,11563,1,Nassau,Lynbrook,New York,New York,NY,Northeast,Middle Atlantic,13941,VISIONS_FROM_PATMOS,24,2,1485502083
108.21.104.251,United States,Massapequa,New York,40.6807,-73.4743,11758,11758,2,Nassau,Massapequa,New York,New York,NY,Northeast,Middle Atlantic,14301,The Rouge American,19,0,1491854546
108.21.104.251,United States,Massapequa,New York,40.6807,-73.4743,11758,11758,2,Nassau,Massapequa,New York,New York,NY,Northeast,Middle Atlantic,14427,Von Fiene,13,0,1494199419
108.21.104.251,United States,Massapequa,New York,40.6807,-73.4743,11758,11758,2,Nassau,Massapequa,New York,New York,NY,Northeast,Middle Atlantic,14301,The Rouge American,19,0,1491854546
108.21.104.251,United States,Massapequa,New York,40.6807,-73.4743,11758,11758,2,Nassau,Massapequa,New York,New York,NY,Northeast,Middle Atlantic,14427,Von Fiene,13,0,1494199419
71.185.163.249,United States,Glenside,Pennsylvania,40.1023,-75.1521,19038,19038,1,Montgomery,Glenside,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,49,Владимир_Борисов,2968,40,1317770118
198.228.235.252,United States,Doylestown,Pennsylvania,40.1976,-77.7214,18901,18901,1,Bucks,Doylestown,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,84,FascistCapitalist,974,45,1322971969
24.229.117.252,United States,Bethlehem,Pennsylvania,40.6002,-75.3805,18015,18015,1,Northampton,Bethlehem,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,140,SchwarzFrontUSA,149,18,1328395083
173.75.42.123,United States,Pittsburgh,Pennsylvania,40.4406,-79.9959,15212,15212,3,Allegheny,Pittsburgh,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,298,Aristocrat,151,17,1341111646
173.75.43.73,United States,Pittsburgh,Pennsylvania,40.4406,-79.9959,15212,15212,3,Allegheny,Pittsburgh,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,337,FreeMarketFascist,3,0,1343894223
128.237.126.60,United States,Pittsburgh,Pennsylvania,40.4406,-79.9959,15212,15212,3,Allegheny,Pittsburgh,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,14962,swordoftruth19,30,0,1505804538
66.211.238.237,United States,Erie,Pennsylvania,42.1109,-80.1534,16505,16505,1,Erie,Erie,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,9112,Sturmgeist,799,14,1421121248
204.14.13.132,United States,Enola,Pennsylvania,40.3078,-76.9312,17093,17093,1,Cumberland,Summerdale,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,9780,Zeroangle,27,4,1450105401
73.236.59.114,United States,Aliquippa,Pennsylvania,40.6367,-80.2401,15001,15001,1,Beaver,Aliquippa,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,9884,Maukali,3,0,1455004747
67.214.21.64,United States,Ephrata,Pennsylvania,40.1798,-76.1788,17522,17522,1,Lancaster,Ephrata,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,13205,Ojczyzna,2,3,1468183936
100.14.176.115,United States,Norristown,Pennsylvania,40.1215,-75.3399,19401,19401,1,Montgomery,Norristown,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,13465,McDago,2,0,1474160855
24.210.204.146,United States,Erie,Pennsylvania,42.0738,-80.1484,16506,16506,1,Erie,Erie,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,14162,Wolfsschanze-ϟϟ,37,1,1489251272
24.119.136.187,United States,Prescott,Arizona,34.5917,-112.4265,86301,86301,1,Yavapai,Prescott,Arizona,Arizona,AZ,West,Mountain,50,AgainstTheTideOfTime,195,9,1317854742
23.81.47.96,United States,Phoenix,Arizona,33.6731,-111.9461,85054,85054,1,Maricopa,Phoenix,Arizona,Arizona,AZ,West,Mountain,9583,James Futurist,233,5,1439038332
68.228.54.225,United States,Goodyear,Arizona,33.4353,-112.3582,85338,85338,1,Maricopa,Goodyear,Arizona,Arizona,AZ,West,Mountain,13705,germaniarising,6,7,1480390037
98.159.120.164,United States,Marion,Iowa,42.0342,-91.5977,52302,52302,1,Linn,Marion,Iowa,Iowa,IA,Midwest,West North Central,54,With Hate As My Sword,615,20,1318473917
173.189.155.229,United States,Dumas,Texas,35.8656,-101.9732,79029,79029,1,Moore,Dumas,Texas,Texas,TX,South,West South Central,94,Frost Hammer,66,0,1324601265
67.10.203.179,United States,Bedford,Texas,32.8536,-97.1358,76021,76021,1,Tarrant,Bedford,Texas,Texas,TX,South,West South Central,130,Pro Patria Mori,2350,30,1328158899
64.189.79.27,United States,Odessa,Texas,31.889,-102.3548,79762,79762,1,Ector,Odessa,Texas,Texas,TX,South,West South Central,143,Kaiser,124,3,1328729892
24.72.162.13,United States,Sour Lake,Texas,30.1402,-94.411,77659,77659,1,Hardin,Sour Lake,Texas,Texas,TX,South,West South Central,349,Anonymous,0,0,1344289289
208.54.86.163,United States,Dallas,Texas,32.7831,-96.8067,75270,75270,3,Dallas,Dallas,Texas,Texas,TX,South,West South Central,6144,calvinist-fascist,273,8,1371664961
166.137.126.115,United States,Dallas,Texas,32.7831,-96.8067,75270,75270,3,Dallas,Dallas,Texas,Texas,TX,South,West South Central,14387,Tedium,4,0,1493346815
209.58.144.209,United States,Dallas,Texas,32.7831,-96.8067,75270,75270,3,Dallas,Dallas,Texas,Texas,TX,South,West South Central,14994,Vypr,5,0,1506402592
199.187.249.32,United States,Coldspring,Texas,30.5924,-95.1294,77331,77331,1,San Jacinto,Coldspring,Texas,Texas,TX,South,West South Central,6359,Burgermeister,953,15,1385108157
64.134.230.199,United States,Austin,Texas,30.1876,-97.7472,78744,78744,1,Travis,Austin,Texas,Texas,TX,South,West South Central,7745,jorgea,0,0,1400772880
173.175.52.136,United States,Woodway,Texas,31.506,-97.205,76712,76712,1,McLennan,Woodway,Texas,Texas,TX,South,West South Central,7903,FascistPirate,309,3,1407035433
72.182.111.186,United States,Austin,Texas,30.3093,-97.7242,78751,78751,1,Travis,Austin,Texas,Texas,TX,South,West South Central,9248,naturalselector,6,2,1425114845
99.92.245.227,United States,Rockwall,Texas,32.9312,-96.4597,75087,75087,1,Rockwall,Rockwall,Texas,Texas,TX,South,West South Central,9363,Goeth,61,0,1427920394
104.58.232.7,United States,Fort Worth,Texas,32.7254,-97.3208,76104,76104,1,Tarrant,Fort Worth,Texas,Texas,TX,South,West South Central,9592,reignofkemer,22,1,1439828221
45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533
76.186.81.155,United States,Arlington,Texas,32.6931,-97.1347,76015,76015,1,Tarrant,Arlington,Texas,Texas,TX,South,West South Central,13200,Futurist,14,1,1468024879
75.108.196.13,United States,Atascocita,Texas,30.0569,-95.1835,77339,77339,1,Harris,Kingwood,Texas,Texas,TX,South,West South Central,13301,Thulean,30,8,1470370757
74.193.2.247,United States,Conroe,Texas,30.3119,-95.4561,77301,77301,1,Montgomery,Conroe,Texas,Texas,TX,South,West South Central,13353,Rape,161,9,1471652208
50.27.59.81,United States,Tyler,Texas,32.3254,-95.2922,75701,75701,2,Smith,Tyler,Texas,Texas,TX,South,West South Central,13881,NacionalistaAnonimo,2,0,1484551947
173.81.167.149,United States,Tyler,Texas,32.3254,-95.2922,75701,75701,2,Smith,Tyler,Texas,Texas,TX,South,West South Central,14841,Ozzy,49,0,1503190802
162.216.46.7,United States,Plano,Texas,33.0277,-96.6777,75074,75074,1,Collin,Plano,Texas,Texas,TX,South,West South Central,13901,Jason,240,13,1484865824
99.20.104.25,United States,Frisco,Texas,33.1507,-96.8236,75034,75034,1,Denton,Frisco,Texas,Texas,TX,South,West South Central,14141,oneirosvox,2,1,1488773694
131.194.180.234,United States,San Antonio,Texas,29.4241,-98.4936,78205,78205,1,Bexar,San Antonio,Texas,Texas,TX,South,West South Central,14216,Kampf,6,0,1490254737
24.242.202.64,United States,Nederland,Texas,29.9744,-93.9924,77627,77627,1,Jefferson,Nederland,Texas,Texas,TX,South,West South Central,14400,TexasVet,10,0,1493694851
67.11.212.60,United States,San Antonio,Texas,29.5395,-98.4194,78217,78217,1,Bexar,San Antonio,Texas,Texas,TX,South,West South Central,14815,infinitehell,5,0,1502770954
199.249.223.78,United States,San Angelo,Texas,31.4782,-100.4818,76901,76901,2,Tom Green,San Angelo,Texas,Texas,TX,South,West South Central,14970,Curmudgeon,7,0,1505876508
199.249.223.72,United States,San Angelo,Texas,31.4782,-100.4818,76901,76901,2,Tom Green,San Angelo,Texas,Texas,TX,South,West South Central,15024,Kameradschaft,3,0,1507224169
75.81.19.89,United States,Lenexa,Kansas,38.9536,-94.7336,66220,66220,1,Johnson,Lenexa,Kansas,Kansas,KS,Midwest,West North Central,131,Confederate,389,9,1328159562
65.26.125.141,United States,Kansas City,Kansas,39.0694,-94.7178,66106,66106,1,Wyandotte,Kansas City,Kansas,Kansas,KS,Midwest,West North Central,6321,Culius Jaeser,741,5,1383887310
208.114.92.19,United States,Atchison,Kansas,39.563,-95.1216,66002,66002,1,Atchison,Atchison,Kansas,Kansas,KS,Midwest,West North Central,13438,Glenn,227,9,1473705038
104.186.96.180,United States,Hutchinson,Kansas,38.0608,-97.9298,67501,67501,1,Reno,Hutchinson,Kansas,Kansas,KS,Midwest,West North Central,14100,JoeSchmoe,3,2,1488034870
64.189.131.17,United States,Lawrence,Kansas,38.9717,-95.2352,66045,66045,1,Douglas,Lawrence,Kansas,Kansas,KS,Midwest,West North Central,14143,The Inquisitor,4,0,1488856234
68.204.108.97,United States,Kissimmee,Florida,28.268,-81.4675,34746,34746,1,Osceola,Kissimmee,Florida,Florida,FL,South,South Atlantic,142,Judikar,146,20,1328606517
66.177.172.192,United States,Jacksonville,Florida,30.3322,-81.6556,32202,32202,3,Duval,Jacksonville,Florida,Florida,FL,South,South Atlantic,805,nodthenarb,134,7,1347295926
98.224.59.83,United States,Jacksonville,Florida,30.3322,-81.6556,32202,32202,3,Duval,Jacksonville,Florida,Florida,FL,South,South Atlantic,14170,cjlavan,2,1,1489380595
24.129.76.219,United States,Jacksonville,Florida,30.3322,-81.6556,32202,32202,3,Duval,Jacksonville,Florida,Florida,FL,South,South Atlantic,15014,Erwin,1,0,1506904277
71.43.49.42,United States,Melbourne,Florida,28.0691,-80.62,32901,32901,1,Brevard,Melbourne,Florida,Florida,FL,South,South Atlantic,3456,Omera,3,1,1361664592
131.247.226.153,United States,Tampa,Florida,27.9475,-82.4584,33606,33606,1,Hillsborough,Tampa,Florida,Florida,FL,South,South Atlantic,7600,Odin,1786,56,1395429612
184.89.163.201,United States,Altamonte Springs,Florida,28.6625,-81.4117,32714,32714,1,Seminole,Altamonte Springs,Florida,Florida,FL,South,South Atlantic,9661,slavdong,50,1,1442954686
142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,9690,GrandGiant,242,6,1444471593
142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,13379,Nazi,10,0,1472405445
142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,9690,GrandGiant,242,6,1444471593
142.196.7.191,United States,Daytona Beach,Florida,29.2219,-81.0095,32118,32118,2,Volusia,Daytona Beach,Florida,Florida,FL,South,South Atlantic,13379,Nazi,10,0,1472405445
108.244.133.138,United States,Cocoa,Florida,28.3861,-80.742,32922,32922,2,Brevard,Cocoa,Florida,Florida,FL,South,South Atlantic,9748,jarhead,1,0,1447868579
184.88.75.206,United States,Cocoa,Florida,28.3861,-80.742,32922,32922,2,Brevard,Cocoa,Florida,Florida,FL,South,South Atlantic,13264,Paugers,50,4,1469499062
72.185.252.8,United States,Tampa,Florida,27.9425,-82.5057,33609,33609,1,Hillsborough,Tampa,Florida,Florida,FL,South,South Atlantic,13058,folkpride,5,1,1463844722
72.196.96.2,United States,Gainesville,Florida,29.6516,-82.3248,32601,32601,1,Alachua,Gainesville,Florida,Florida,FL,South,South Atlantic,13182,LogicalApathy,1,1,1467690832
76.101.192.180,United States,Naples Park,Florida,26.2617,-81.8093,34108,34108,1,Collier,Naples,Florida,Florida,FL,South,South Atlantic,13266,TheGermanShepherd,8,0,1469552015
173.168.112.205,United States,North Weeki Wachee,Florida,28.5501,-82.5589,34613,34613,1,Hernando,Brooksville,Florida,Florida,FL,South,South Atlantic,13308,WolfMan,72,2,1470537104
173.169.26.8,United States,Bradenton,Florida,27.45,-82.3773,34211,34211,1,Manatee,Bradenton,Florida,Florida,FL,South,South Atlantic,13641,TeenageCavemaan,21,1,1479072570
104.137.108.23,United States,Cantonment,Florida,30.6085,-87.34,32533,32533,1,Escambia,Cantonment,Florida,Florida,FL,South,South Atlantic,13686,RegnumDei,102,4,1479960206
70.127.213.169,United States,Gulfport,Florida,27.7484,-82.7034,33711,33711,1,Pinellas,Saint Petersburg,Florida,Florida,FL,South,South Atlantic,13691,Darkstar,7,1,1480050317
67.8.39.179,United States,Orlando,Florida,28.5725,-81.1219,32820,32820,1,Orange,Orlando,Florida,Florida,FL,South,South Atlantic,13692,Antonio,126,12,1480051936
47.203.57.49,United States,Brandon,Florida,27.9551,-82.2966,33510,33510,1,Hillsborough,Brandon,Florida,Florida,FL,South,South Atlantic,13951,lugenpresse,1,0,1485713336
47.200.223.14,United States,Palmetto,Florida,27.5429,-82.563,34221,34221,1,Manatee,Palmetto,Florida,Florida,FL,South,South Atlantic,14165,Rassenreinheit,7,0,1489277452
74.4.220.64,United States,Ocala,Florida,29.1605,-82.1288,34471,34471,1,Marion,Ocala,Florida,Florida,FL,South,South Atlantic,14543,Florida Amerikaner,2,0,1496548930
71.52.180.192,United States,Cape Coral,Florida,26.6065,-81.9502,33904,33904,1,Lee,Cape Coral,Florida,Florida,FL,South,South Atlantic,14581,Peak Finance,1,0,1497228619
98.192.140.206,United States,Lynn Haven,Florida,30.2455,-85.6483,32444,32444,1,Bay,Lynn Haven,Florida,Florida,FL,South,South Atlantic,15045,BusterHymen,2,0,1507593409
134.88.170.184,United States,Smith Mills,Massachusetts,41.639,-70.9912,2747,2747,2,Bristol,North Dartmouth,Massachusetts,Massachusetts,MA,Northeast,New England,164,Yorick,529,9,1330104530
134.88.151.30,United States,Smith Mills,Massachusetts,41.639,-70.9912,2747,2747,2,Bristol,North Dartmouth,Massachusetts,Massachusetts,MA,Northeast,New England,6254,SonofRoosevelt,234,6,1379643450
24.2.187.182,United States,Revere,Massachusetts,42.4084,-71.012,2151,2151,1,Suffolk,Revere,Massachusetts,Massachusetts,MA,Northeast,New England,991,Duckface,134,9,1349045221
24.61.214.45,United States,Stoneham,Massachusetts,42.4801,-71.0995,2180,2180,1,Middlesex,Stoneham,Massachusetts,Massachusetts,MA,Northeast,New England,9960,Borovikov,6,4,1458414702
71.10.232.145,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,13137,viralepisode,40,5,1466206064
97.80.104.184,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,14018,youthknives,320,8,1487133833
75.134.243.76,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,14347,MCMXXI,11,2,1492756297
71.232.21.81,United States,Boston,Massachusetts,42.3584,-71.0598,2109,2109,3,Suffolk,Boston,Massachusetts,Massachusetts,MA,Northeast,New England,13225,LordOfTheEdge,4,0,1468668872
71.255.161.81,United States,Boston,Massachusetts,42.3584,-71.0598,2109,2109,3,Suffolk,Boston,Massachusetts,Massachusetts,MA,Northeast,New England,14233,wotanickommando,10,1,1490666553
172.68.54.23,United States,Boston,Massachusetts,42.3584,-71.0598,2109,2109,3,Suffolk,Boston,Massachusetts,Massachusetts,MA,Northeast,New England,15163,Mycelium,2,0,1510174193
24.63.2.104,United States,Walpole,Massachusetts,42.1418,-71.2495,2081,2081,1,Norfolk,Walpole,Massachusetts,Massachusetts,MA,Northeast,New England,13358,Stuka95,1,0,1471833354
72.74.150.202,United States,North Andover,Massachusetts,42.6987,-71.1351,1845,1845,1,Essex,North Andover,Massachusetts,Massachusetts,MA,Northeast,New England,13389,talldarkandnationalist,2,0,1472585117
66.30.21.57,United States,Wakefield,Massachusetts,42.5065,-71.0728,1880,1880,1,Middlesex,Wakefield,Massachusetts,Massachusetts,MA,Northeast,New England,13416,Albert Macht Frei,30,0,1473424059
76.28.67.203,United States,Turners Falls,Massachusetts,42.6043,-72.5565,1376,1376,1,Franklin,Turners Falls,Massachusetts,Massachusetts,MA,Northeast,New England,13442,JacobTheGoy,19,1,1473730128
71.245.233.186,United States,Wenham,Massachusetts,42.6043,-70.8912,1984,1984,1,Essex,Wenham,Massachusetts,Massachusetts,MA,Northeast,New England,13892,Showakamikaze,4,0,1484758820
76.23.38.38,United States,Holladay,Utah,40.6688,-111.8247,84124,84124,1,Salt Lake,Salt Lake City,Utah,Utah,UT,West,Mountain,271,NatCap,190,4,1339928959
65.100.197.79,United States,West Jordan,Utah,40.6097,-111.9391,84084,84084,1,Salt Lake,West Jordan,Utah,Utah,UT,West,Mountain,293,☧☧☧,694,25,1340847602
65.130.207.240,United States,Herriman,Utah,40.5141,-112.033,84096,84096,1,Salt Lake,Herriman,Utah,Utah,UT,West,Mountain,13528,OutlawKangaroo,6,1,1475902170
146.185.26.230,United States,Providence,Utah,41.7063,-111.8172,84332,84332,2,Cache,Providence,Utah,Utah,UT,West,Mountain,13620,Dubiouslithuanian,11,2,1478470075
206.190.145.84,United States,Providence,Utah,41.7063,-111.8172,84332,84332,2,Cache,Providence,Utah,Utah,UT,West,Mountain,14099,xor,3,0,1487965971
184.9.97.155,United States,Rhinelander,Wisconsin,45.6366,-89.4121,54501,54501,1,Oneida,Rhinelander,Wisconsin,Wisconsin,WI,Midwest,East North Central,274,Palmer,1170,24,1340055951
24.240.86.11,United States,Sun Prairie,Wisconsin,43.1836,-89.2137,53590,53590,1,Dane,Sun Prairie,Wisconsin,Wisconsin,WI,Midwest,East North Central,9705,Freikorps,150,1,1445651619
71.10.126.3,United States,Wausau,Wisconsin,44.9591,-89.6301,54401,54401,1,Marathon,Wausau,Wisconsin,Wisconsin,WI,Midwest,East North Central,10953,Zorost,27,0,1459805268
24.163.138.126,United States,Menomonee Falls,Wisconsin,43.1602,-88.1128,53051,53051,1,Waukesha,Menomonee Falls,Wisconsin,Wisconsin,WI,Midwest,East North Central,13042,Kenau,24,4,1463531382
97.87.58.68,United States,Madison,Wisconsin,43.0631,-89.3133,53716,53716,1,Dane,Madison,Wisconsin,Wisconsin,WI,Midwest,East North Central,13770,WisconsinGoy1488,4,0,1482087110
